x	f(x)	f'(x)	f'(x) FD	f''(x)	f''(x) FD
8.99	0.000125	-0.000125	-0.000124	0.000125	0.000123
9.00	0.000123	-0.000123	-0.000123	0.000123	0.000122
9.01	0.000122	-0.000122	-0.000122	0.000122	0.000121
9.02	0.000121	-0.000121	-0.000120	0.000121	0.000120
9.03	0.000120	-0.000120	-0.000119	0.000120	0.000119
9.04	0.000119	-0.000119	-0.000118	0.000119	0.000117
9.05	0.000117	-0.000117	-0.000117	0.000117	0.000116
9.06	0.000116	-0.000116	-0.000116	0.000116	0.000115
9.07	0.000115	-0.000115	-0.000114	0.000115	0.000114
9.08	0.000114	-0.000114	-0.000113	0.000114	0.000113
9.09	0.000113	-0.000113	-0.000112	0.000113	0.000112
9.10	0.000112	-0.000112	-0.000111	0.000112	0.000111
9.11	0.000111	-0.000111	-0.000110	0.000111	0.000109
9.12	0.000109	-0.000109	-0.000109	0.000109	0.000108
9.13	0.000108	-0.000108	-0.000108	0.000108	0.000107
9.14	0.000107	-0.000107	-0.000107	0.000107	0.000106
9.15	0.000106	-0.000106	-0.000106	0.000106	0.000105
9.16	0.000105	-0.000105	-0.000105	0.000105	0.000104
9.17	0.000104	-0.000104	-0.000104	0.000104	0.000103
9.18	0.000103	-0.000103	-0.000103	0.000103	0.000102
9.19	0.000102	-0.000102	-0.000102	0.000102	0.000101
9.20	0.000101	-0.000101	-0.000101	0.000101	0.000100
9.21	0.000100	-0.000100	-0.000100	0.000100	0.000099
9.22	0.000099	-0.000099	-0.000099	0.000099	0.000098
9.23	0.000098	-0.000098	-0.000098	0.000098	0.000097
9.24	0.000097	-0.000097	-0.000097	0.000097	0.000096
9.25	0.000096	-0.000096	-0.000096	0.000096	0.000095
9.26	0.000095	-0.000095	-0.000095	0.000095	0.000094
9.27	0.000094	-0.000094	-0.000094	0.000094	0.000093
9.28	0.000093	-0.000093	-0.000093	0.000093	0.000092
9.29	0.000092	-0.000092	-0.000092	0.000092	0.000091
9.30	0.000091	-0.000091	-0.000091	0.000091	0.000091
9.31	0.000091	-0.000091	-0.000090	0.000091	0.000090
9.32	0.000090	-0.000090	-0.000089	0.000090	0.000089
9.33	0.000089	-0.000089	-0.000088	0.000089	0.000088
9.34	0.000088	-0.000088	-0.000087	0.000088	0.000087
9.35	0.000087	-0.000087	-0.000087	0.000087	0.000086
9.36	0.000086	-0.000086	-0.000086	0.000086	0.000085
9.37	0.000085	-0.000085	-0.000085	0.000085	0.000084
9.38	0.000084	-0.000084	-0.000084	0.000084	0.000084
9.39	0.000084	-0.000084	-0.000083	0.000084	0.000083
9.40	0.000083	-0.000083	-0.000082	0.000083	0.000082
9.41	0.000082	-0.000082	-0.000081	0.000082	0.000081
9.42	0.000081	-0.000081	-0.000081	0.000081	0.000080
9.43	0.000080	-0.000080	-0.000080	0.000080	0.000079
9.44	0.000079	-0.000079	-0.000079	0.000079	0.000079
9.45	0.000079	-0.000079	-0.000078	0.000079	0.000078
9.46	0.000078	-0.000078	-0.000078	0.000078	0.000077
9.47	0.000077	-0.000077	-0.000077	0.000077	0.000076
9.48	0.000076	-0.000076	-0.000076	0.000076	0.000076
9.49	0.000076	-0.000076	-0.000075	0.000076	0.000075
9.50	0.000075	-0.000075	-0.000074	0.000075	0.000074
9.51	0.000074	-0.000074	-0.000074	0.000074	0.000073
9.52	0.000073	-0.000073	-0.000073	0.000073	0.000073
9.53	0.000073	-0.000073	-0.000072	0.000073	0.000072
9.54	0.000072	-0.000072	-0.000072	0.000072	0.000071
9.55	0.000071	-0.000071	-0.000071	0.000071	0.000070
9.56	0.000070	-0.000070	-0.000070	0.000070	0.000070
9.57	0.000070	-0.000070	-0.000069	0.000070	0.000069
9.58	0.000069	-0.000069	-0.000069	0.000069	0.000068
9.59	0.000068	-0.000068	-0.000068	0.000068	0.000068
9.60	0.000068	-0.000068	-0.000067	0.000068	0.000067
9.61	0.000067	-0.000067	-0.000067	0.000067	0.000066
9.62	0.000066	-0.000066	-0.000066	0.000066	0.000066
9.63	0.000066	-0.000066	-0.000065	0.000066	0.000065
9.64	0.000065	-0.000065	-0.000065	0.000065	0.000064
9.65	0.000064	-0.000064	-0.000064	0.000064	0.000064
9.66	0.000064	-0.000064	-0.000063	0.000064	0.000063
9.67	0.000063	-0.000063	-0.000063	0.000063	0.000063
9.68	0.000063	-0.000063	-0.000062	0.000063	0.000062
9.69	0.000062	-0.000062	-0.000062	0.000062	0.000061
9.70	0.000061	-0.000061	-0.000061	0.000061	0.000061
9.71	0.000061	-0.000061	-0.000060	0.000061	0.000060
9.72	0.000060	-0.000060	-0.000060	0.000060	0.000059
9.73	0.000059	-0.000059	-0.000059	0.000059	0.000059
9.74	0.000059	-0.000059	-0.000059	0.000059	0.000058
9.75	0.000058	-0.000058	-0.000058	0.000058	0.000058
9.76	0.000058	-0.000058	-0.000057	0.000058	0.000057
9.77	0.000057	-0.000057	-0.000057	0.000057	0.000057
9.78	0.000057	-0.000057	-0.000056	0.000057	0.000056
9.79	0.000056	-0.000056	-0.000056	0.000056	0.000055
9.80	0.000055	-0.000055	-0.000055	0.000055	0.000055
9.81	0.000055	-0.000055	-0.000055	0.000055	0.000054
9.82	0.000054	-0.000054	-0.000054	0.000054	0.000054
9.83	0.000054	-0.000054	-0.000054	0.000054	0.000053
9.84	0.000053	-0.000053	-0.000053	0.000053	0.000053
9.85	0.000053	-0.000053	-0.000052	0.000053	0.000052
9.86	0.000052	-0.000052	-0.000052	0.000052	0.000052
9.87	0.000052	-0.000052	-0.000051	0.000052	0.000051
9.88	0.000051	-0.000051	-0.000051	0.000051	0.000051
9.89	0.000051	-0.000051	-0.000050	0.000051	0.000050
9.90	0.000050	-0.000050	-0.000050	0.000050	0.000050
9.91	0.000050	-0.000050	-0.000049	0.000050	0.000049
9.92	0.000049	-0.000049	-0.000049	0.000049	0.000049
9.93	0.000049	-0.000049	-0.000048	0.000049	0.000048
9.94	0.000048	-0.000048	-0.000048	0.000048	0.000048
9.95	0.000048	-0.000048	-0.000047	0.000048	0.000047
9.96	0.000047	-0.000047	-0.000047	0.000047	0.000047
9.97	0.000047	-0.000047	-0.000047	0.000047	0.000046
9.98	0.000046	-0.000046	-0.000046	0.000046	0.000046
9.99	0.000046	-0.000046	-0.000046	0.000046	0.000045
10.00	0.000045	-0.000045	-0.000045	0.000045	0.000045
